AST,AST_PCT,AST_RATIO,AST_TOV,CFGA,CFGM,CFG_PCT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,EFG_PCT,FG_PCT,FTAST,GAME_ID,MIN,NET_RATING,OFF_RATING,ORBC,OREB_PCT,PACE,PASS,PIE,RBC,REB_PCT,SAST,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NAME,TEAM_NICKNAME,TM_TOV_PCT,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT
21,0.636,17.4,7.0,38,14,0.368,96.3,31,15,0.484,16.25,49,0.711,0.42,0.375,2,21400898,240:00:00,0.5,96.8,25,0.231,87.52,279,0.45,74,0.433,5,388,BOS,Boston,1610612738,Celtics,Celtics,3.417,0.439,50,19,0.38,0.2
24,0.5579999999999999,20.1,2.67,50,27,0.54,129.1,21,13,0.619,15.57,45,0.75,0.608,0.544,2,21400900,240:00:00,-2.5,126.6,11,0.212,90.72,251,0.475,56,0.493,2,358,TOR,Toronto,1610612761,Raptors,Raptors,10.172,0.648,29,16,0.552,0.198
27,0.675,20.9,3.0,33,18,0.545,126.6,29,18,0.621,15.49,37,0.7879999999999999,0.609,0.513,6,21400900,240:00:00,2.5,129.1,13,0.25,90.72,295,0.525,50,0.507,2,410,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,9.682,0.645,45,22,0.489,0.2
27,0.643,21.2,2.7,51,27,0.529,112.1,46,22,0.478,15.94,57,0.721,0.53,0.506,3,21400901,240:00:00,-3.0,109.1,11,0.2,91.34,277,0.521,68,0.487,7,386,MEM,Memphis,1610612763,Grizzlies,Grizzlies,10.697,0.564,32,15,0.469,0.198
24,0.5710000000000001,19.2,1.85,54,23,0.426,109.1,39,24,0.615,15.86,48,0.8,0.552,0.488,0,21400901,240:00:00,3.0,112.1,21,0.279,91.34,261,0.479,69,0.513,6,380,HOU,Houston,1610612745,Rockets,Rockets,14.574000000000002,0.5670000000000001,32,19,0.594,0.198
18,0.563,14.5,1.38,49,18,0.3670000000000001,103.7,57,25,0.439,16.55,58,0.6890000000000001,0.409,0.39,1,21400902,240:00:00,-13.3,90.4,19,0.245,95.2,272,0.404,77,0.457,1,384,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,13.83,0.457,33,14,0.424,0.198
27,0.643,19.7,1.93,55,26,0.473,90.4,15,9,0.6,16.54,51,0.755,0.5,0.457,2,21400902,240:00:00,13.3,103.7,21,0.311,95.2,257,0.596,72,0.5429999999999999,6,384,DEN,Denver,1610612743,Nuggets,Nuggets,14.523,0.519,37,16,0.4320000000000001,0.198
18,0.486,13.8,1.2,50,26,0.52,85.0,38,13,0.342,16.21,54,0.66,0.422,0.411,3,21400903,240:00:00,5.7,90.7,23,0.294,98.5,277,0.5,77,0.469,6,406,NOP,New Orleans,1610612740,Pelicans,Pelicans,15.458,0.453,40,11,0.275,0.198
25,0.6579999999999999,17.7,1.32,61,22,0.361,90.7,55,28,0.509,16.42,66,0.706,0.419,0.409,1,21400903,240:00:00,-5.7,85.0,28,0.34,98.5,274,0.5,94,0.531,6,409,DET,Detroit,1610612765,Pistons,Pistons,19.008,0.438,32,16,0.5,0.198
20,0.588,13.1,1.18,50,15,0.3,106.1,54,25,0.463,18.55,66,0.8240000000000001,0.4320000000000001,0.354,5,21400904,265:00:00,-4.7,101.4,30,0.262,105.2,382,0.457,96,0.518,3,533,PHI,Philadelphia,1610612755,76ers,76ers,14.61,0.511,46,19,0.413,0.2
19,0.4320000000000001,13.2,1.36,52,26,0.5,101.4,38,10,0.263,18.83,65,0.738,0.495,0.458,3,21400904,265:00:00,4.7,106.1,25,0.17600000000000002,105.2,266,0.5429999999999999,90,0.482,5,397,OKC,Oklahoma City,1610612760,Thunder,Thunder,12.073,0.5539999999999999,44,18,0.409,0.2
16,0.5,12.4,1.07,44,19,0.4320000000000001,91.7,32,18,0.563,16.44,57,0.857,0.424,0.405,3,21400905,240:00:00,8.4,100.1,23,0.271,101.2,276,0.556,80,0.5670000000000001,4,401,MIA,Miami,1610612748,Heat,Heat,15.012,0.511,35,13,0.371,0.2
23,0.605,17.4,1.64,48,20,0.417,100.1,38,19,0.5,16.55,63,0.7290000000000001,0.472,0.4320000000000001,2,21400905,240:00:00,-8.4,91.7,18,0.14300000000000002,101.2,265,0.444,81,0.433,5,384,LAL,Los Angeles,1610612747,Lakers,Lakers,13.661,0.4920000000000001,40,18,0.45,0.2
23,0.511,17.4,1.35,44,25,0.568,82.6,47,17,0.362,17.55,59,0.818,0.588,0.529,0,21400906,240:00:00,28.3,110.8,17,0.229,102.0,298,0.657,76,0.557,11,417,SAS,San Antonio,1610612759,Spurs,Spurs,16.825,0.608,41,20,0.488,0.2
15,0.517,11.9,0.83,57,19,0.333,110.8,25,13,0.52,17.28,38,0.7709999999999999,0.391,0.3720000000000001,4,21400906,240:00:00,-28.3,82.6,24,0.182,102.0,280,0.343,62,0.443,2,404,SAC,Sacramento,1610612758,Kings,Kings,17.483,0.457,21,10,0.476,0.198
19,0.5589999999999999,14.1,1.19,44,23,0.523,89.5,19,10,0.526,18.22,69,0.85,0.4370000000000001,0.391,2,21400908,265:00:00,3.2,92.7,20,0.192,94.95,300,0.542,89,0.545,1,439,POR,Portland,1610612757,Trail Blazers,Trail Blazers,15.129,0.491,43,11,0.256,0.198
25,0.6759999999999999,18.1,2.78,52,16,0.308,92.7,28,17,0.607,18.5,67,0.8079999999999999,0.443,0.385,1,21400908,265:00:00,-3.2,89.5,18,0.15,94.95,266,0.458,85,0.455,6,398,LAC,Los Angeles,1610612746,Clippers,Clippers,8.661,0.447,44,21,0.477,0.2
17,0.5,12.9,0.71,45,18,0.4,104.1,16,12,0.75,17.28,46,0.8859999999999999,0.456,0.425,1,21400907,240:00:00,-10.1,93.9,28,0.348,98.5,310,0.412,74,0.58,4,437,MIL,Milwaukee,1610612749,Bucks,Bucks,24.242,0.511,35,16,0.457,0.198
30,0.8109999999999999,22.7,1.67,37,17,0.459,93.9,33,11,0.333,16.83,50,0.652,0.603,0.507,4,21400907,240:00:00,10.1,104.1,12,0.114,98.5,319,0.588,62,0.42,7,432,GSW,Golden State,1610612744,Warriors,Warriors,18.367,0.607,36,20,0.556,0.196
20,0.488,15.8,2.0,49,20,0.408,112.0,34,19,0.5589999999999999,17.16,50,0.733,0.511,0.466,1,21400909,240:00:00,-5.2,106.8,24,0.182,97.4,280,0.471,74,0.461,1,398,OKC,Oklahoma City,1610612760,Thunder,Thunder,10.167,0.545,39,21,0.5379999999999999,0.198
26,0.65,19.3,2.6,51,28,0.5489999999999999,106.8,22,6,0.273,17.03,60,0.818,0.5,0.46,5,21400909,240:00:00,5.2,112.0,16,0.267,97.4,327,0.529,76,0.539,7,446,CHI,Chicago,1610612741,Bulls,Bulls,10.369000000000002,0.5489999999999999,36,12,0.333,0.2
16,0.5329999999999999,13.1,0.8,49,19,0.388,112.2,25,13,0.52,16.81,55,0.81,0.434,0.395,4,21400896,240:00:00,-26.0,86.2,22,0.256,94.34,348,0.35600000000000004,77,0.529,6,471,NYK,New York,1610612752,Knicks,Knicks,21.026,0.476,27,11,0.407,0.198
21,0.5529999999999999,17.1,1.91,39,16,0.41,86.2,30,12,0.4,16.07,46,0.7440000000000001,0.5379999999999999,0.475,1,21400896,240:00:00,26.0,112.2,15,0.19,94.34,305,0.644,61,0.471,7,416,IND,Indiana,1610612754,Pacers,Pacers,11.757,0.58,41,22,0.537,0.2
20,0.588,15.7,1.25,41,19,0.463,76.1,22,5,0.227,16.91,69,0.889,0.457,0.415,0,21400910,240:00:00,18.6,94.7,22,0.18600000000000005,98.88,300,0.626,91,0.5770000000000001,6,418,POR,Portland,1610612757,Trail Blazers,Trail Blazers,16.123,0.515,41,15,0.366,0.2
17,0.515,14.0,1.31,40,14,0.35,94.7,15,11,0.733,16.8,57,0.8140000000000001,0.386,0.375,2,21400910,240:00:00,-18.6,76.1,18,0.111,98.88,288,0.374,75,0.423,2,413,DAL,Dallas,1610612742,Mavericks,Mavericks,13.195,0.41,48,19,0.396,0.2
23,0.6759999999999999,17.9,2.09,46,18,0.391,90.0,36,16,0.444,16.23,65,0.72,0.463,0.425,1,21400912,240:00:00,18.3,108.3,30,0.333,91.94,292,0.62,95,0.537,4,415,IND,Indiana,1610612754,Pacers,Pacers,12.152,0.518,34,16,0.471,0.2
20,0.645,15.7,1.54,45,18,0.4,108.3,28,12,0.429,16.61,54,0.667,0.39,0.36,1,21400912,240:00:00,-18.3,90.0,21,0.28,91.94,287,0.38,75,0.463,6,407,CHI,Chicago,1610612741,Bulls,Bulls,13.925,0.445,41,13,0.317,0.196
21,0.568,17.0,4.2,62,24,0.387,104.3,35,20,0.5710000000000001,16.41,42,0.711,0.445,0.407,0,21400911,240:00:00,-7.9,96.3,18,0.1,98.2,271,0.406,60,0.364,9,387,TOR,Toronto,1610612761,Raptors,Raptors,5.122999999999998,0.482,29,13,0.448,0.2
26,0.65,19.1,1.63,48,28,0.583,96.3,32,19,0.594,16.4,63,0.9,0.5,0.471,5,21400911,240:00:00,7.9,104.3,16,0.289,98.2,327,0.594,79,0.636,13,449,CHA,Charlotte,1610612766,Hornets,Hornets,16.194000000000006,0.5489999999999999,37,12,0.324,0.198
18,0.474,13.5,1.29,48,21,0.438,126.2,32,17,0.531,15.92,35,0.75,0.506,0.447,3,21400913,240:00:00,-8.4,117.9,34,0.396,95.5,283,0.425,69,0.5379999999999999,5,407,SAC,Sacramento,1610612758,Kings,Kings,14.475,0.56,37,17,0.459,0.2
29,0.604,22.1,2.42,46,25,0.5429999999999999,117.9,54,25,0.463,16.24,61,0.604,0.6409999999999999,0.565,2,21400913,240:00:00,8.4,126.2,14,0.25,95.5,270,0.575,75,0.463,7,385,ORL,Orlando,1610612753,Magic,Magic,12.728,0.659,39,23,0.59,0.196
17,0.63,13.6,0.89,38,14,0.368,85.6,26,12,0.462,16.94,54,0.74,0.423,0.38,5,21400914,240:00:00,7.0,92.7,23,0.28600000000000003,96.48,302,0.575,77,0.5329999999999999,3,417,UTA,Utah,1610612762,Jazz,Jazz,19.783,0.5,33,13,0.394,0.198
22,0.688,16.7,1.57,47,14,0.298,92.7,39,13,0.333,16.65,57,0.7140000000000001,0.42,0.364,2,21400914,240:00:00,-7.0,85.6,26,0.26,96.48,296,0.425,83,0.467,6,421,PHI,Philadelphia,1610612755,76ers,76ers,14.445,0.433,41,18,0.439,0.198
18,0.621,15.1,1.0,28,11,0.393,113.4,34,23,0.6759999999999999,15.83,44,0.711,0.514,0.42,3,21400915,240:00:00,-7.4,106.0,22,0.27,92.5,294,0.442,66,0.493,4,411,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,19.668,0.581,41,18,0.439,0.198
27,0.628,20.5,2.08,49,26,0.531,106.0,17,11,0.647,16.17,38,0.73,0.5479999999999999,0.512,0,21400915,240:00:00,7.4,113.4,16,0.289,92.5,305,0.5579999999999999,54,0.507,8,417,ATL,Atlanta,1610612737,Hawks,Hawks,13.907,0.579,35,17,0.486,0.198
19,0.487,13.5,1.27,52,25,0.481,89.5,34,12,0.353,17.94,70,0.684,0.445,0.429,2,21400916,265:00:00,9.2,98.7,21,0.235,100.15,325,0.602,91,0.472,5,461,PHX,Phoenix,1610612756,Suns,Suns,13.711,0.508,39,14,0.359,0.2
21,0.618,13.9,1.05,75,26,0.34700000000000003,98.7,25,16,0.64,18.32,54,0.765,0.392,0.35100000000000003,0,21400916,265:00:00,-9.2,89.5,27,0.316,100.15,306,0.398,81,0.528,8,450,BKN,Brooklyn,1610612751,Nets,Nets,17.895,0.456,22,8,0.364,0.2
23,0.605,16.0,1.21,55,24,0.436,89.9,45,18,0.4,17.01,78,0.6890000000000001,0.451,0.418,3,21400917,240:00:00,5.5,95.4,24,0.295,105.74,281,0.588,102,0.524,5,418,HOU,Houston,1610612745,Rockets,Rockets,17.593,0.505,36,14,0.389,0.2
20,0.541,14.0,1.54,61,23,0.377,95.4,48,23,0.479,17.29,56,0.705,0.392,0.363,1,21400917,240:00:00,-5.5,89.9,30,0.311,105.74,272,0.412,86,0.476,7,409,DET,Detroit,1610612765,Pistons,Pistons,12.563,0.425,41,14,0.341,0.198
18,0.529,15.3,2.25,49,27,0.551,96.8,19,12,0.632,15.79,47,0.875,0.448,0.442,4,21400918,240:00:00,8.0,104.8,18,0.152,92.74,299,0.534,65,0.488,7,410,MEM,Memphis,1610612763,Grizzlies,Grizzlies,8.647,0.53,28,7,0.25,0.2
22,0.564,18.3,2.2,51,24,0.471,104.8,30,21,0.7,15.97,59,0.848,0.494,0.464,2,21400918,240:00:00,-8.0,96.8,15,0.125,92.74,265,0.466,74,0.512,6,380,LAL,Los Angeles,1610612747,Lakers,Lakers,10.757,0.512,33,15,0.455,0.198
24,0.632,18.3,1.41,39,18,0.462,102.8,24,12,0.5,16.59,44,0.805,0.506,0.463,5,21400920,240:00:00,-0.7,102.1,16,0.256,95.64,339,0.541,60,0.5379999999999999,4,453,WAS,Washington,1610612764,Wizards,Wizards,17.54,0.55,43,20,0.465,0.196
18,0.486,15.0,1.2,40,18,0.45,102.1,25,19,0.76,16.84,46,0.7440000000000001,0.532,0.468,2,21400920,240:00:00,0.7,102.8,14,0.195,95.64,294,0.459,60,0.463,0,409,MIA,Miami,1610612748,Heat,Heat,15.897,0.555,39,19,0.487,0.198
24,0.5579999999999999,19.0,2.67,46,25,0.5429999999999999,109.8,36,25,0.6940000000000001,17.52,56,0.805,0.601,0.544,4,21400921,240:00:00,10.8,120.6,15,0.091,100.32,352,0.5760000000000001,71,0.486,7,472,SAS,San Antonio,1610612759,Spurs,Spurs,9.043,0.642,33,18,0.545,0.2
21,0.467,16.1,1.62,58,29,0.5,120.6,23,16,0.696,17.15,46,0.909,0.5579999999999999,0.523,6,21400921,240:00:00,-10.8,109.8,18,0.195,100.32,238,0.424,64,0.514,5,361,DEN,Denver,1610612743,Nuggets,Nuggets,12.856,0.5770000000000001,28,16,0.5710000000000001,0.2
28,0.737,20.1,1.27,41,22,0.537,82.1,30,15,0.5,16.69,48,0.933,0.537,0.469,1,21400922,240:00:00,19.5,101.6,15,0.225,105.4,350,0.631,63,0.6,7,476,GSW,Golden State,1610612744,Warriors,Warriors,21.493,0.5820000000000001,40,16,0.4,0.2
17,0.531,13.2,1.31,47,17,0.362,101.6,32,20,0.625,16.74,54,0.775,0.402,0.368,3,21400922,240:00:00,-19.5,82.1,10,0.067,105.4,283,0.369,64,0.4,6,406,DAL,Dallas,1610612742,Mavericks,Mavericks,11.988,0.452,40,15,0.375,0.196
24,0.632,18.8,1.33,46,23,0.5,95.9,34,15,0.441,16.06,50,0.81,0.525,0.475,0,21400923,240:00:00,2.3,98.2,13,0.184,94.74,277,0.521,63,0.513,1,399,NOP,New Orleans,1610612740,Pelicans,Pelicans,18.61,0.5539999999999999,34,15,0.441,0.2
26,0.813,20.5,1.86,45,19,0.422,98.2,41,24,0.585,15.79,45,0.816,0.473,0.4320000000000001,3,21400923,240:00:00,-2.3,95.9,17,0.19,94.74,285,0.479,62,0.488,7,399,MEM,Memphis,1610612763,Grizzlies,Grizzlies,15.093,0.513,29,13,0.448,0.2
22,0.579,17.4,1.22,42,21,0.5,110.6,25,16,0.64,16.33,47,0.8370000000000001,0.525,0.475,4,21400919,240:00:00,-8.1,102.5,14,0.231,94.8,286,0.504,61,0.5489999999999999,7,401,NOP,New Orleans,1610612740,Pelicans,Pelicans,18.828,0.5660000000000001,38,17,0.447,0.2
19,0.528,15.8,1.73,46,20,0.435,102.5,28,17,0.607,16.54,52,0.769,0.519,0.456,6,21400919,240:00:00,8.1,110.6,16,0.163,94.8,277,0.496,68,0.451,4,385,BOS,Boston,1610612738,Celtics,Celtics,11.702,0.578,33,16,0.485,0.2
24,0.6859999999999999,16.8,1.5,52,12,0.231,85.7,13,4,0.308,17.17,49,0.884,0.4370000000000001,0.368,1,21400927,240:00:00,5.0,90.7,33,0.315,99.76,327,0.529,82,0.5670000000000001,5,458,PHI,Philadelphia,1610612755,76ers,76ers,15.767,0.449,43,23,0.535,0.2
20,0.667,16.3,1.05,30,10,0.333,90.7,39,10,0.256,16.93,62,0.685,0.461,0.39,0,21400927,240:00:00,-5.0,85.7,11,0.116,99.76,300,0.471,73,0.433,4,416,ATL,Atlanta,1610612737,Hawks,Hawks,19.38,0.5,47,20,0.426,0.2
13,0.433,11.1,1.0,44,13,0.295,99.8,37,14,0.378,16.44,52,0.7,0.404,0.385,2,21400926,240:00:00,-5.5,94.3,19,0.28300000000000003,91.7,340,0.416,71,0.477,2,460,NYK,New York,1610612752,Knicks,Knicks,14.254,0.471,34,17,0.5,0.198
16,0.5329999999999999,13.3,1.33,43,16,0.3720000000000001,94.3,24,6,0.25,15.71,58,0.7170000000000001,0.424,0.38,0,21400926,240:00:00,5.5,99.8,25,0.3,91.7,274,0.584,83,0.523,6,391,IND,Indiana,1610612754,Pacers,Pacers,13.015,0.499,36,14,0.389,0.198
18,0.419,14.6,1.8,44,22,0.5,125.2,29,13,0.448,16.37,46,0.73,0.568,0.489,1,21400928,240:00:00,-8.1,117.1,17,0.205,96.56,284,0.4,63,0.444,4,403,POR,Portland,1610612757,Trail Blazers,Trail Blazers,10.365,0.5920000000000001,44,21,0.477,0.2
26,0.565,19.6,3.25,57,29,0.509,117.1,22,13,0.591,16.46,57,0.795,0.565,0.541,6,21400928,240:00:00,8.1,125.2,23,0.27,96.56,256,0.6,80,0.556,7,378,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,8.277999999999999,0.613,28,17,0.607,0.196
20,0.667,16.5,1.82,45,18,0.4,101.0,28,13,0.464,15.35,56,0.7140000000000001,0.411,0.35700000000000004,1,21400924,240:00:00,-11.4,89.6,28,0.277,88.14,297,0.407,84,0.483,3,415,PHX,Phoenix,1610612756,Suns,Suns,12.477,0.438,39,12,0.308,0.198
22,0.71,18.0,1.47,45,19,0.422,89.6,24,12,0.5,15.1,55,0.723,0.467,0.413,4,21400924,240:00:00,11.4,101.0,24,0.28600000000000003,88.14,261,0.593,79,0.517,8,376,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,17.022000000000002,0.523,30,12,0.4,0.198
26,0.65,17.7,1.18,53,24,0.453,109.1,24,18,0.75,18.09,43,0.895,0.511,0.455,4,21400925,265:00:00,-8.7,100.4,24,0.28600000000000003,96.49,357,0.435,67,0.575,8,495,SAC,Sacramento,1610612758,Kings,Kings,20.265,0.5529999999999999,35,16,0.457,0.197
23,0.561,17.5,1.64,44,25,0.568,100.4,55,28,0.509,17.85,47,0.7140000000000001,0.556,0.513,6,21400925,265:00:00,8.7,109.1,11,0.105,96.49,334,0.565,58,0.425,8,459,MIA,Miami,1610612748,Heat,Heat,13.395,0.603,36,16,0.444,0.198
19,0.613,15.0,1.12,48,19,0.396,99.3,17,9,0.529,16.08,53,0.778,0.438,0.383,3,21400929,240:00:00,-8.6,90.7,25,0.292,92.64,310,0.433,78,0.527,7,426,WAS,Washington,1610612764,Wizards,Wizards,18.147,0.469,33,12,0.364,0.2
25,0.6940000000000001,19.7,1.47,35,16,0.457,90.7,40,18,0.45,16.69,57,0.708,0.526,0.462,2,21400929,240:00:00,8.6,99.3,17,0.222,92.64,285,0.5670000000000001,74,0.473,8,402,MIL,Milwaukee,1610612749,Bucks,Bucks,18.559,0.5379999999999999,43,20,0.465,0.198
24,0.706,19.5,1.33,40,20,0.5,100.2,40,25,0.625,16.46,46,0.816,0.542,0.472,3,21400933,240:00:00,8.7,108.9,19,0.343,87.54,410,0.5660000000000001,65,0.589,7,523,UTA,Utah,1610612762,Jazz,Jazz,20.633000000000006,0.585,32,14,0.438,0.196
21,0.5529999999999999,18.1,1.5,50,24,0.48,108.9,28,15,0.536,15.76,39,0.657,0.5529999999999999,0.5,4,21400933,240:00:00,-8.7,100.2,18,0.184,87.54,243,0.434,57,0.411,7,348,BKN,Brooklyn,1610612751,Nets,Nets,15.938,0.544,26,14,0.5379999999999999,0.2
14,0.318,11.5,2.0,44,21,0.477,104.2,29,25,0.862,17.94,42,0.794,0.539,0.489,2,21400931,240:00:00,12.3,116.5,15,0.17800000000000002,100.16,314,0.523,57,0.443,4,434,SAS,San Antonio,1610612759,Spurs,Spurs,7.0310000000000015,0.5770000000000001,46,23,0.5,0.2
20,0.541,15.7,0.91,49,32,0.653,116.5,31,15,0.484,17.6,46,0.8220000000000001,0.541,0.507,0,21400931,240:00:00,-12.3,104.2,15,0.206,100.16,279,0.477,61,0.557,3,406,CHI,Chicago,1610612741,Bulls,Bulls,21.834,0.612,24,5,0.208,0.196
25,0.625,18.9,1.39,45,21,0.467,108.0,21,11,0.524,16.81,42,0.8109999999999999,0.53,0.482,2,21400932,240:00:00,-8.2,99.8,15,0.231,98.14,263,0.444,57,0.513,5,384,LAC,Los Angeles,1610612746,Clippers,Clippers,18.337,0.55,38,19,0.5,0.2
23,0.575,18.0,1.53,42,20,0.476,99.8,39,18,0.462,16.46,46,0.769,0.563,0.5,3,21400932,240:00:00,8.2,108.0,17,0.189,98.14,338,0.556,63,0.487,11,456,GSW,Golden State,1610612744,Warriors,Warriors,15.287,0.588,38,20,0.526,0.196
21,0.5379999999999999,15.9,1.91,60,26,0.433,113.5,29,14,0.483,16.75,40,0.879,0.455,0.438,3,21400934,240:00:00,-10.5,103.1,23,0.271,96.56,280,0.426,63,0.519,6,399,DET,Detroit,1610612765,Pistons,Pistons,11.224,0.505,29,13,0.448,0.198
32,0.78,24.4,3.2,41,21,0.512,103.1,31,16,0.516,16.37,49,0.7290000000000001,0.557,0.519,2,21400934,240:00:00,10.5,113.5,7,0.121,96.56,300,0.574,56,0.481,8,408,CHA,Charlotte,1610612766,Hornets,Hornets,10.513,0.606,38,20,0.526,0.198
23,0.605,17.7,1.44,50,24,0.48,111.5,12,9,0.75,16.15,42,0.8420000000000001,0.476,0.463,2,21400937,240:00:00,-10.7,100.8,30,0.35700000000000004,90.96,265,0.449,72,0.588,3,383,LAL,Los Angeles,1610612747,Lakers,Lakers,17.346,0.51,32,14,0.438,0.2
21,0.5529999999999999,18.0,2.63,35,18,0.514,100.8,38,17,0.447,15.92,55,0.643,0.545,0.487,3,21400937,240:00:00,10.7,111.5,11,0.158,90.96,280,0.551,66,0.413,5,393,DAL,Dallas,1610612742,Mavericks,Mavericks,8.921,0.57,43,20,0.465,0.198
20,0.526,14.8,1.33,53,21,0.396,104.2,39,18,0.462,16.56,70,0.679,0.477,0.4370000000000001,2,21400935,240:00:00,1.8,106.0,33,0.375,95.62,254,0.552,103,0.5379999999999999,5,381,ORL,Orlando,1610612753,Magic,Magic,15.432,0.514,34,17,0.5,0.2
24,0.6859999999999999,17.6,1.5,43,15,0.349,106.0,54,21,0.389,16.54,63,0.625,0.478,0.393,1,21400935,240:00:00,-1.8,104.2,29,0.321,95.62,309,0.448,92,0.462,8,433,BOS,Boston,1610612738,Celtics,Celtics,17.014,0.51,46,20,0.435,0.196
15,0.517,13.4,1.15,39,16,0.41,111.8,34,20,0.588,15.86,52,0.628,0.449,0.42,4,21400940,240:00:00,-13.9,97.9,11,0.156,90.72,303,0.462,63,0.4270000000000001,3,409,MIA,Miami,1610612748,Heat,Heat,14.137,0.536,30,13,0.433,0.2
17,0.436,13.9,1.55,51,24,0.471,97.9,23,13,0.565,16.26,39,0.8440000000000001,0.483,0.448,1,21400940,240:00:00,13.9,111.8,30,0.3720000000000001,90.72,317,0.5379999999999999,69,0.573,10,439,BOS,Boston,1610612738,Celtics,Celtics,12.293,0.529,36,15,0.417,0.196
21,0.5379999999999999,16.6,1.31,47,22,0.468,138.2,14,9,0.643,16.32,33,0.706,0.531,0.481,3,21400939,240:00:00,-21.3,116.9,22,0.41,91.94,289,0.408,55,0.5479999999999999,3,415,SAC,Sacramento,1610612758,Kings,Kings,17.817,0.585,34,17,0.5,0.2
42,0.792,28.8,3.23,39,23,0.59,116.9,42,21,0.5,16.49,44,0.59,0.716,0.602,0,21400939,240:00:00,21.3,138.2,17,0.294,91.94,363,0.5920000000000001,61,0.452,17,482,ATL,Atlanta,1610612737,Hawks,Hawks,13.818,0.7140000000000001,49,30,0.612,0.2
25,0.595,19.6,2.27,46,21,0.457,96.6,28,13,0.464,16.63,50,0.7859999999999999,0.53,0.5,2,21400941,240:00:00,9.1,105.8,14,0.16699999999999998,94.82,271,0.579,64,0.476,3,384,MEM,Memphis,1610612763,Grizzlies,Grizzlies,11.521,0.552,38,21,0.5529999999999999,0.2
18,0.514,14.9,1.06,48,20,0.417,105.8,30,16,0.5329999999999999,16.66,56,0.833,0.5,0.438,0,21400941,240:00:00,-9.1,96.6,21,0.214,94.82,289,0.421,77,0.524,4,406,CHI,Chicago,1610612741,Bulls,Bulls,18.054,0.528,32,15,0.469,0.196
21,0.477,17.3,1.62,48,26,0.542,73.6,16,9,0.563,16.14,55,0.8370000000000001,0.529,0.518,1,21400938,240:00:00,29.5,103.0,17,0.21600000000000005,93.0,303,0.7190000000000001,72,0.57,6,411,WAS,Washington,1610612764,Wizards,Wizards,14.1,0.545,37,18,0.486,0.2
13,0.52,11.3,0.81,39,17,0.436,103.0,31,12,0.387,16.39,43,0.784,0.35100000000000003,0.325,1,21400938,240:00:00,-29.5,73.6,14,0.163,93.0,314,0.281,57,0.43,4,429,CHA,Charlotte,1610612766,Hornets,Hornets,17.058,0.402,38,8,0.211,0.198
26,0.591,20.3,1.44,43,21,0.488,113.6,26,15,0.5770000000000001,16.02,41,0.75,0.647,0.5870000000000001,3,21400942,240:00:00,10.0,123.6,14,0.37,91.44,302,0.551,55,0.5760000000000001,10,415,NOP,New Orleans,1610612740,Pelicans,Pelicans,19.514,0.677,32,23,0.7190000000000001,0.198
20,0.541,16.9,1.43,38,19,0.5,123.6,38,21,0.5529999999999999,16.39,31,0.63,0.5489999999999999,0.521,3,21400942,240:00:00,-10.0,113.6,13,0.25,91.44,278,0.449,44,0.424,10,387,MIL,Milwaukee,1610612749,Bucks,Bucks,15.446,0.608,33,18,0.545,0.2
24,0.5710000000000001,17.9,3.0,52,21,0.404,110.2,34,23,0.6759999999999999,16.28,35,0.618,0.485,0.429,1,21400936,240:00:00,-4.0,106.2,29,0.25,97.98,285,0.424,64,0.402,10,406,TOR,Toronto,1610612761,Raptors,Raptors,8.167,0.51,46,21,0.457,0.2
30,0.7140000000000001,21.3,1.67,48,28,0.583,106.2,40,19,0.475,16.31,67,0.75,0.5489999999999999,0.512,2,21400936,240:00:00,4.0,110.2,16,0.382,97.98,275,0.5760000000000001,83,0.598,1,401,OKC,Oklahoma City,1610612760,Thunder,Thunder,18.367,0.581,34,14,0.412,0.2
13,0.448,10.9,0.68,48,19,0.396,97.6,17,7,0.412,16.47,46,0.775,0.403,0.377,1,21400944,240:00:00,-17.7,79.9,20,0.133,100.24,296,0.365,66,0.435,2,416,PHX,Phoenix,1610612756,Suns,Suns,18.977,0.459,29,10,0.345,0.198
17,0.486,13.5,0.94,40,15,0.375,79.9,26,16,0.615,16.2,57,0.867,0.5,0.422,4,21400944,240:00:00,17.7,97.6,17,0.225,100.24,299,0.635,74,0.565,6,417,GSW,Golden State,1610612744,Warriors,Warriors,17.935,0.536,43,20,0.465,0.2
15,0.441,11.9,1.5,56,22,0.393,126.5,20,9,0.45,16.34,42,0.703,0.391,0.37,2,21400946,240:00:00,-32.8,93.7,30,0.333,92.54,261,0.297,72,0.479,3,384,ORL,Orlando,1610612753,Magic,Magic,10.893,0.4270000000000001,36,12,0.333,0.2
37,0.8220000000000001,26.2,2.64,39,19,0.487,93.7,44,17,0.386,16.16,77,0.667,0.629,0.529,1,21400946,240:00:00,32.8,126.5,19,0.297,92.54,347,0.703,96,0.521,13,466,IND,Indiana,1610612754,Pacers,Pacers,15.009,0.654,46,26,0.565,0.198
